"country","year","carbon","temperature"
"Saudi Arabia",2007,"15.4","0.706"
"Senegal",2007,"0.5","1.202"
"Seychelles",2007,"7.5","0.813"
"Sierra Leone",2007,"0.1","0.795"
"Solomon Islands",2007,"0.4","0.962"
"Somalia",2007,"0.1","0.958"
"South Africa",2007,"8.8","0.721"
"South Korea",2007,"10.5","1.237"
"Spain",2007,"8.1","0.835"
"Sri Lanka",2007,"0.6","0.496"
"Suriname",2007,"4.8","0.98"
"Sweden",2007,"5.4","1.938"
"Switzerland",2007,"5.1","1.804"
"Syria",2007,"3.4","0.786"
"Taiwan",2007,"12.1","0.79"
"Tanzania",2007,"0.1","0.77"
"Thailand",2007,"4.1","0.638"
"Togo",2007,"0.2","0.847"
"Tonga",2007,"1.1","0.821"
"Trinidad and Tobago",2007,"27.9","0.627"
"Tunisia",2007,"2.4","1.388"
"Turks and Caicos Islands",2007,"4.9","1.331"
"Uganda",2007,"0.1","0.455"
"United Arab Emirates",2007,"25.3","0.802"
"United Kingdom",2007,"8.9","1.332"
"United States",2007,"19.3","1.143"
"Uruguay",2007,"1.8","0.131"
"Vanuatu",2007,"0.5","0.921"
"Venezuela",2007,"5.9","0.76"
"Vietnam",2007,"1.4","0.506"
"Zambia",2007,"0.2","0.78"
"Zimbabwe",2007,"0.7","0.127"
"Afghanistan",2008,"0.2","0.704"
"Albania",2008,"1.6","0.978"
"Algeria",2008,"3.2","1.185"
"Angola",2008,"1.4","0.501"
"Antigua and Barbuda",2008,"5.2","0.394"
"Argentina",2008,"4.8","0.601"
"Australia",2008,"18.3","0.625"
"Austria",2008,"8.1","1.582"
"Bahamas",2008,"3","0.842"
"Bahrain",2008,"23.1","1.329"
"Bangladesh",2008,"0.3","0.093"
"Barbados",2008,"5.3","0.316"
"Belize",2008,"1.5","0.579"
"Benin",2008,"0.5","0.632"
"Bhutan",2008,"0.6","0.555"
"Bolivia",2008,"1.4","0.396"
"Botswana",2008,"2.5","0.153"
"Brazil",2008,"2","0.731"
"British Virgin Islands",2008,"6.3","0.406"
"Brunei Darussalam",2008,"27.6","0.511"
"Bulgaria",2008,"6.7","1.177"
"Burkina Faso",2008,"0.1","0.297"
"Cambodia",2008,"0.3","0.43"
"Cameroon",2008,"0.3","0.653"
"Canada",2008,"16.4","0.851"
"Cayman Islands",2008,"10","0.884"
"Central African Republic",2008,"0.1","0.682"
"Chad",2008,"0","0.466"
"Chile",2008,"4.3","0.502"
"China",2008,"5.3","1.09"
"Colombia",2008,"1.5","0.385"
"Comoros",2008,"0.2","0.28"
"Cook Islands",2008,"-","0.208"
"Cuba",2008,"2.7","0.642"
"Cyprus",2008,"9.9","1.031"
"Democratic Republic of the Congo",2008,"0","0.664"
"Denmark",2008,"8.4","1.853"
"Djibouti",2008,"0.6","0.302"
"Dominica",2008,"1.8","0.401"
"Dominican Republic",2008,"2.2","0.667"
"Ecuador",2008,"2.1","0.702"
"Egypt",2008,"2.5","0.937"
"El Salvador",2008,"1.1","0.199"
"Equatorial Guinea",2008,"7.3","0.685"
"Eswatini",2008,"1","0.64"
"Faroe Islands",2008,"14.6","0.89"
"Fiji",2008,"1.3","0.584"
"Finland",2008,"10.7","2.13"
"France",2008,"6.1","0.992"
"French Polynesia",2008,"3.3","0.357"
"Gabon",2008,"1.4","0.782"
"Germany",2008,"9.6","1.542"
"Ghana",2008,"0.4","0.698"
"Gibraltar",2008,"14.4","0.982"
"Greece",2008,"8.8","0.881"
"Greenland",2008,"10","0.959"
"Grenada",2008,"2.5","0.502"
"Guadeloupe",2008,"4.7","0.405"
"Guatemala",2008,"0.8","0.213"
"Guinea",2008,"0.2","1.113"
"Guinea-Bissau",2008,"0.1","1.362"
"Guyana",2008,"2.1","0.558"
"Haiti",2008,"0.3","0.624"
"Honduras",2008,"1.2","0.566"
"Hong Kong",2008,"5.5","0.415"
"Hungary",2008,"5.5","1.495"
"Iceland",2008,"7.1","0.753"
"India",2008,"1.4","0.263"
"Indonesia",2008,"1.8","0.223"
"Iran",2008,"7.3","1.136"
"Iraq",2008,"3.2","1.155"
"Ireland",2008,"9.8","0.836"
"Israel",2008,"9.3","0.724"
"Italy",2008,"7.5","1.133"
"Jamaica",2008,"4.5","0.551"
"Japan",2008,"9.5","0.671"
"Jordan",2008,"3.6","0.732"
"Kenya",2008,"0.3","0.824"
"Kiribati",2008,"0.6","0.25"
"Kuwait",2008,"31.3","1.434"
"Laos",2008,"0.2","0.334"
"Lebanon",2008,"4.2","0.989"
"Liberia",2008,"0.2","1.131"
"Libya",2008,"9.8","0.879"
"Macau",2008,"2.6","0.415"
"Madagascar",2008,"0.1","0.559"
"Malawi",2008,"0.1","0.512"
"Malaysia",2008,"7.7","0.628"
"Maldives",2008,"2.8","0.169"
"Mali",2008,"0.1","0.548"
"Malta",2008,"6.3","1.271"
"Martinique",2008,"4.8","0.407"
"Mauritania",2008,"0.6","1.321"
"Mauritius",2008,"3","0.294"
"Mexico",2008,"4.1","0.558"
"Mongolia",2008,"3.8","1.759"
"Morocco",2008,"1.7","1.069"
"Mozambique",2008,"0.1","0.384"
"Myanmar",2008,"0.2","0.495"
"Namibia",2008,"1.7","0.672"
"Nepal",2008,"0.1","0.347"
"Netherlands",2008,"10.5","1.432"
"New Caledonia",2008,"13.7","1.129"
"New Zealand",2008,"7.8","0.564"
"Nicaragua",2008,"0.8","0.567"
"Niger",2008,"0.1","0.283"
"Nigeria",2008,"0.6","0.585"
"North Korea",2008,"3.2","1.525"
"Norway",2008,"9.4","1.619"
"Oman",2008,"16","0.537"
"Pakistan",2008,"1","0.362"
"Panama",2008,"2.1","0.435"
"Papua New Guinea",2008,"0.7","0.342"
"Paraguay",2008,"0.7","0.259"
"Peru",2008,"1.4","0.604"
"Philippines",2008,"0.8","0.574"
"Poland",2008,"8.3","1.752"
"Portugal",2008,"5.3","0.649"
"Qatar",2008,"48.6","1.162"
"Romania",2008,"4.7","1.335"
"Saint Helena",2008,"-","1.099"
"Saint Kitts and Nevis",2008,"4.9","0.394"
"Saint Lucia",2008,"2.3","0.436"
"Saint Pierre and Miquelon",2008,"10.9","0.444"
"Saint Vincent and the Grenadines",2008,"2.1","0.505"
"Samoa",2008,"1","0.578"
"São Tomé and Príncipe",2008,"0.5","0.644"
"Saudi Arabia",2008,"16","0.906"
"Senegal",2008,"0.4","1.294"
"Seychelles",2008,"8.1","0.5"
"Sierra Leone",2008,"0.1","1.243"
"Solomon Islands",2008,"0.4","0.677"
"Somalia",2008,"0.1","0.677"
"South Africa",2008,"8.8","0.575"
"South Korea",2008,"10.6","0.946"
"Spain",2008,"7.4","0.864"
"Sri Lanka",2008,"0.6","0.421"
"Suriname",2008,"4.7","1.076"
"Sweden",2008,"5.3","1.954"
"Switzerland",2008,"5.4","1.195"
"Syria",2008,"3.4","1.033"
"Taiwan",2008,"11.2","0.593"
"Tanzania",2008,"0.1","0.462"
"Thailand",2008,"4","0.496"
"Togo",2008,"0.3","0.711"
"Tonga",2008,"1.2","0.292"
"Trinidad and Tobago",2008,"37.3","0.463"
"Tunisia",2008,"2.4","1.374"
"Turks and Caicos Islands",2008,"4.8","0.649"
"Uganda",2008,"0.1","0.774"
"United Arab Emirates",2008,"24.7","0.777"
"United Kingdom",2008,"8.5","0.838"
"United States",2008,"18.5","0.212"
"Uruguay",2008,"2.5","0.719"
"Vanuatu",2008,"0.4","0.712"
"Venezuela",2008,"6","0.518"
"Vietnam",2008,"1.5","0.199"
"Zambia",2008,"0.2","0.438"
"Zimbabwe",2008,"0.6","0.078"
"Afghanistan",2009,"0.2","0.895"
"Albania",2009,"1.5","0.91"
"Algeria",2009,"3.4","0.945"
"Angola",2009,"1.4","0.708"
"Antigua and Barbuda",2009,"5.9","0.498"
"Argentina",2009,"4.4","0.857"
"Australia",2009,"18.3","1.03"
"Austria",2009,"7.6","1.544"
"Bahamas",2009,"4.6","0.41"
"Bahrain",2009,"20.7","1.224"
"Bangladesh",2009,"0.4","0.844"
"Barbados",2009,"5.8","0.429"
"Belize",2009,"1.5","0.922"
"Benin",2009,"0.5","0.95"
"Bhutan",2009,"0.5","1.394"
"Bolivia",2009,"1.5","0.658"
"Botswana",2009,"2.2","-0.319"
"Brazil",2009,"1.9","0.969"
"British Virgin Islands",2009,"6.2","0.621"
"Brunei Darussalam",2009,"23.7","0.875"
"Bulgaria",2009,"5.7","1.291"
"Burkina Faso",2009,"0.1","0.942"
"Cambodia",2009,"0.3","0.453"
"Cameroon",2009,"0.3","1.047"
"Canada",2009,"15.3","0.539"
"Cayman Islands",2009,"10.3","0.787"
"Central African Republic",2009,"0.1","1.119"
"Chad",2009,"0","1.236"
"Chile",2009,"4","0.52"
"China",2009,"6.2","1.336"
"Colombia",2009,"1.5","0.856"
"Comoros",2009,"0.2","0.639"
"Cook Islands",2009,"-","0.077"
"Cuba",2009,"2.6","0.93"
"Cyprus",2009,"7.4","0.983"
"Democratic Republic of the Congo",2009,"0","0.928"
"Denmark",2009,"8.1","1.32"
"Djibouti",2009,"0.6","1.404"
"Dominica",2009,"1.8","0.539"
"Dominican Republic",2009,"2.1","0.71"
"Ecuador",2009,"2.4","0.961"
"Egypt",2009,"2.5","0.921"
"El Salvador",2009,"1.1","0.788"
"Equatorial Guinea",2009,"6.5","0.824"
"Eswatini",2009,"0.9","0.383"
"Faroe Islands",2009,"14.6","1.441"
"Fiji",2009,"1","0.409"
"Finland",2009,"10","1.695"
"France",2009,"5.5","1.212"
"French Polynesia",2009,"3.3","0.8"
"Gabon",2009,"1.4","0.824"
"Germany",2009,"8.8","1.282"
"Ghana",2009,"0.3","0.884"
"Gibraltar",2009,"14.8","1.283"
"Greece",2009,"8.5","0.771"
"Greenland",2009,"10.1","0.851"
"Grenada",2009,"2.4","0.507"
"Guadeloupe",2009,"-","0.547"
"Guatemala",2009,"0.9","0.692"
"Guinea",2009,"0.2","0.931"
"Guinea-Bissau",2009,"0.1","0.811"
"Guyana",2009,"2.1","1.162"
"Haiti",2009,"0.2","0.806"
"Honduras",2009,"1","0.811"
"Hong Kong",2009,"5.3","0.91"
"Hungary",2009,"4.9","1.613"
"Iceland",2009,"6.4","0.907"
"India",2009,"1.5","1.134"
"Indonesia",2009,"1.9","0.563"
"Iran",2009,"7.6","1.177"
"Iraq",2009,"3.5","0.881"
"Ireland",2009,"8.9","0.804"
"Israel",2009,"8.6","0.824"
"Italy",2009,"6.8","1.234"
"Jamaica",2009,"3.2","0.819"
"Japan",2009,"8.6","0.801"
"Jordan",2009,"3.5","0.549"
"Kenya",2009,"0.3","1.293"
"Kiribati",2009,"0.4","0.603"
"Kuwait",2009,"30.3","1.323"
"Laos",2009,"0.2","0.696"
"Lebanon",2009,"5","0.844"
"Liberia",2009,"0.1","1.365"
"Libya",2009,"10","0.764"
"Macau",2009,"2.8","0.91"
"Madagascar",2009,"0.1","0.9"
"Malawi",2009,"0.1","0.648"
"Malaysia",2009,"7.4","0.865"
"Maldives",2009,"3","0.53"
"Mali",2009,"0.1","0.96"
"Malta",2009,"5.8","1.08"
"Martinique",2009,"-","0.553"
"Mauritania",2009,"0.6","0.968"
"Mauritius",2009,"3","0.797"
"Mexico",2009,"3.9","1.053"
"Mongolia",2009,"4.1","1.397"
"Morocco",2009,"1.7","1.16"
"Mozambique",2009,"0.1","0.585"
"Myanmar",2009,"0.2","0.918"
"Namibia",2009,"1.5","0.462"
"Nepal",2009,"0.1","1.119"
"Netherlands",2009,"10.2","1.223"
"New Caledonia",2009,"12","0.909"
"New Zealand",2009,"7.5","0.059"
"Nicaragua",2009,"0.8","0.821"
"Niger",2009,"0.1","1.313"
"Nigeria",2009,"0.5","1.301"
"North Korea",2009,"3.1","1.064"
"Norway",2009,"8.9","1.393"
"Oman",2009,"15.2","0.728"
"Pakistan",2009,"1","1.034"
"Panama",2009,"2.4","0.953"
"Papua New Guinea",2009,"0.8","0.317"
"Paraguay",2009,"0.7","0.897"
"Peru",2009,"1.8","0.869"
"Philippines",2009,"0.8","0.718"
"Poland",2009,"7.8","1.274"
"Portugal",2009,"5.2","1.423"
"Qatar",2009,"44","1.114"
"Romania",2009,"4","1.617"
"Saint Helena",2009,"-","1.668"
"Saint Kitts and Nevis",2009,"5","0.498"
"Saint Lucia",2009,"2.2","0.523"
"Saint Pierre and Miquelon",2009,"10.9","0.69"
"Saint Vincent and the Grenadines",2009,"2.1","0.504"
"Samoa",2009,"1","1.362"
"São Tomé and Príncipe",2009,"0.5","0.891"
"Saudi Arabia",2009,"16.1","1.028"
"Senegal",2009,"0.5","0.703"
"Seychelles",2009,"8.5","0.82"
"Sierra Leone",2009,"0.1","0.9"
"Solomon Islands",2009,"0.4","0.319"
"Somalia",2009,"0.1","1.29"
"South Africa",2009,"9.6","0.662"
"South Korea",2009,"10.6","0.95"
"Spain",2009,"6.2","1.36"
"Sri Lanka",2009,"0.7","0.783"
"Suriname",2009,"4.8","1.414"
"Sweden",2009,"4.7","1.432"
"Switzerland",2009,"5.4","1.371"
"Syria",2009,"3","0.635"
"Taiwan",2009,"10.3","0.789"
"Tanzania",2009,"0.1","0.892"
"Thailand",2009,"4.2","0.605"
"Togo",2009,"0.3","0.876"
"Tonga",2009,"1.3","0.356"
"Trinidad and Tobago",2009,"35.8","0.573"
"Tunisia",2009,"2.4","0.865"
"Turks and Caicos Islands",2009,"5.9","0.74"
"Uganda",2009,"0.1","1.295"
"United Arab Emirates",2009,"22.6","0.896"
"United Kingdom",2009,"7.6","0.948"
"United States",2009,"17.2","0.398"
"Uruguay",2009,"2.4","0.508"
"Vanuatu",2009,"0.5","0.438"
"Venezuela",2009,"6.5","0.816"
"Vietnam",2009,"1.6","0.671"
"Zambia",2009,"0.2","0.306"
"Zimbabwe",2009,"0.6","-0.226"
"Afghanistan",2010,"0.3","1.613"
"Albania",2010,"1.5","1.191"
"Algeria",2010,"3.3","2.265"
"Angola",2010,"1.4","1.194"
"Antigua and Barbuda",2010,"6","1.153"
"Argentina",2010,"4.3","0.135"
"Australia",2010,"16.7","0.673"
"Austria",2010,"8.1","0.656"
"Bahamas",2010,"6.8","0.314"
"Bahrain",2010,"18.4","2.286"
"Bangladesh",2010,"0.4","0.768"
"Barbados",2010,"5.4","1.147"
"Belize",2010,"1.7","0.843"
"Benin",2010,"0.5","1.23"
"Bhutan",2010,"0.7","1.202"
"Bolivia",2010,"1.5","0.68"
"Botswana",2010,"2.6","0.936"
"Brazil",2010,"2.1","1.112"
"British Virgin Islands",2010,"6.3","1.053"
"Brunei Darussalam",2010,"21.9","1.012"
"Bulgaria",2010,"6","1.361"
"Burkina Faso",2010,"0.1","1.25"
"Cambodia",2010,"0.3","1.225"
"Cameroon",2010,"0.3","1.181"
"Canada",2010,"14.6","2.915"
"Cayman Islands",2010,"10.1","0.989"
"Central African Republic",2010,"0.1","1.162"
"Chad",2010,"0","1.181"
"Chile",2010,"4.2","-0.015"
"China",2010,"6.6","0.968"
"Colombia",2010,"1.7","1.037"
"Comoros",2010,"0.2","0.88"
"Cook Islands",2010,"-","0.604"
"Cuba",2010,"3.4","0.957"
"Cyprus",2010,"7","2.03"
"Democratic Republic of the Congo",2010,"0","1.347"
"Denmark",2010,"8.4","-0.199"
"Djibouti",2010,"0.6","1.037"
"Dominica",2010,"1.9","1.193"
"Dominican Republic",2010,"2.2","1.222"
"Ecuador",2010,"2.3","1.087"
"Egypt",2010,"2.5","2.325"
"El Salvador",2010,"1","0.496"
"Equatorial Guinea",2010,"6.4","0.979"
"Eswatini",2010,"0.9","1.287"
"Faroe Islands",2010,"13","0.26"
"Fiji",2010,"1.5","0.978"
"Finland",2010,"11.5","0.242"
"France",2010,"5.5","0.395"
"French Polynesia",2010,"3.3","0.76"
"Gabon",2010,"1.5","1.08"
"Germany",2010,"9.2","0.196"
"Ghana",2010,"0.4","1.276"
"Gibraltar",2010,"15.4","1.318"
"Greece",2010,"7.8","1.584"
"Greenland",2010,"11.7","3.058"
"Grenada",2010,"2.5","1.201"
"Guadeloupe",2010,"-","1.137"
"Guatemala",2010,"0.8","0.685"
"Guinea",2010,"0.2","1.321"
"Guinea-Bissau",2010,"0.1","1.328"
"Guyana",2010,"2.3","1.115"
"Haiti",2010,"0.2","1.206"
"Honduras",2010,"1.1","0.806"
"Hong Kong",2010,"5.2","0.367"
"Hungary",2010,"5.1","0.806"
"Iceland",2010,"6.2","1.147"
"India",2010,"1.6","1.129"
"Indonesia",2010,"1.8","0.766"
"Iran",2010,"7.7","2.214"
"Iraq",2010,"3.6","2.712"
"Ireland",2010,"8.8","-0.104"
"Israel",2010,"9","2.321"
"Italy",2010,"6.8","0.755"
"Jamaica",2010,"2.7","1.183"
"Japan",2010,"9.1","0.922"
"Jordan",2010,"3.2","2.625"
"Kenya",2010,"0.3","1.106"
"Kiribati",2010,"0.6","0.312"
"Kuwait",2010,"29.7","2.602"
"Laos",2010,"0.2","1.431"
"Lebanon",2010,"4.6","2.353"
"Liberia",2010,"0.2","1.42"
"Libya",2010,"10.5","2.074"
"Macau",2010,"2.2","0.367"
"Madagascar",2010,"0.1","1.188"
"Malawi",2010,"0.1","1.03"
"Malaysia",2010,"8","1.111"
"Maldives",2010,"3","0.683"
"Mali",2010,"0.1","1.63"
"Malta",2010,"6.3","1.243"
"Martinique",2010,"-","1.177"
"Mauritania",2010,"0.6","2.02"
"Mauritius",2010,"3.1","1.076"
"Mexico",2010,"3.8","0.306"
"Mongolia",2010,"4.2","0.306"
"Morocco",2010,"1.7","2.02"
"Mozambique",2010,"0.1","1.105"
"Myanmar",2010,"0.2","1.203"
"Namibia",2010,"1.4","1.214"
"Nepal",2010,"0.2","1.138"
"Netherlands",2010,"10.9","0.1"
"New Caledonia",2010,"15.7","1.254"
"New Zealand",2010,"7.3","0.598"
"Nicaragua",2010,"0.8","0.868"
"Niger",2010,"0.1","1.557"
"Nigeria",2010,"0.5","1.426"
"North Korea",2010,"3","0.384"
"Norway",2010,"9.4","-0.341"
"Oman",2010,"19.1","1.104"
"Pakistan",2010,"1","1.29"
"Panama",2010,"2.5","0.978"
"Papua New Guinea",2010,"0.7","1.007"
"Paraguay",2010,"0.8","0.326"
"Peru",2010,"2","1.063"
"Philippines",2010,"0.9","1.065"
"Poland",2010,"8.3","0.403"
"Portugal",2010,"4.7","1.122"
"Qatar",2010,"42.6","2.001"
"Romania",2010,"3.9","1.167"
"Saint Helena",2010,"-","1.135"
"Saint Kitts and Nevis",2010,"5","1.153"
"Saint Lucia",2010,"2.3","1.177"
"Saint Pierre and Miquelon",2010,"-","1.311"
"Saint Vincent and the Grenadines",2010,"2.1","1.2"
"Samoa",2010,"1.1","1.246"
"São Tomé and Príncipe",2010,"0.6","1.049"
"Saudi Arabia",2010,"19","2.18"
"Senegal",2010,"0.6","1.432"
"Seychelles",2010,"7.7","1.019"
"Sierra Leone",2010,"0.1","1.405"
"Solomon Islands",2010,"0.4","0.69"
"Somalia",2010,"0.1","1.091"
"South Africa",2010,"9","1.083"
"South Korea",2010,"11.5","0.498"
"Spain",2010,"5.8","0.908"
"Sri Lanka",2010,"0.7","1.105"
"Suriname",2010,"4.6","1.509"
"Sweden",2010,"5.6","-0.279"
"Switzerland",2010,"5","0.459"
"Syria",2010,"3","2.475"
"Taiwan",2010,"-","0.535"
"Tanzania",2010,"0.2","1.013"
"Thailand",2010,"4.5","1.405"
"Togo",2010,"0.3","1.249"
"Tonga",2010,"1.1","0.869"
"Trinidad and Tobago",2010,"38.3","1.247"
"Tunisia",2010,"2.5","1.752"
"Turks and Caicos Islands",2010,"6.2","1.185"
"Uganda",2010,"0.1","1.425"
"United Arab Emirates",2010,"20.1","1.482"
"United Kingdom",2010,"7.8","-0.05"
"United States",2010,"17.5","0.695"
"Uruguay",2010,"1.9","0.261"
"Vanuatu",2010,"0.5","0.878"
"Venezuela",2010,"6.8","1.227"
"Vietnam",2010,"1.8","1.092"
"Zambia",2010,"0.2","1.21"
"Zimbabwe",2010,"0.6","0.935"
"Afghanistan",2011,"0.4","1.397"
"Albania",2011,"1.6","1.055"
"Algeria",2011,"3.3","1.398"
"Angola",2011,"1.4","0.88"
"Antigua and Barbuda",2011,"5.8","0.586"
"Argentina",2011,"4.6","0.386"
"Australia",2011,"16.5","0.208"
"Austria",2011,"7.8","1.373"
"Bahamas",2011,"5.2","0.363"
"Bahrain",2011,"17.9","1.431"
"Bangladesh",2011,"0.4","0.144"
"Barbados",2011,"5.6","0.677"
"Belize",2011,"1.7","0.724"
"Benin",2011,"0.5","0.949"
"Bhutan",2011,"0.8","0.534"
"Bolivia",2011,"1.6","1.165"
"Botswana",2011,"2.3","-0.048"
"Brazil",2011,"2.2","0.814"
"British Virgin Islands",2011,"6.3","0.393"
"Brunei Darussalam",2011,"24.4","0.725"
"Bulgaria",2011,"6.7","0.422"
"Burkina Faso",2011,"0.1","1.001"
"Cambodia",2011,"0.3","0.424"
"Cameroon",2011,"0.3","0.655"
"Canada",2011,"14.1","1.438"
"Cayman Islands",2011,"10.3","0.675"
"Central African Republic",2011,"0.1","0.763"
"Chad",2011,"0","0.969"
"Chile",2011,"4.6","0.206"
"China",2011,"7.2","0.792"
"Colombia",2011,"1.6","0.467"
"Comoros",2011,"0.2","0.516"
"Cook Islands",2011,"-","0.548"
"Cuba",2011,"3.2","0.538"
"Cyprus",2011,"6.7","0.715"
"Democratic Republic of the Congo",2011,"0","0.844"
"Denmark",2011,"7.2","0.677"
"Djibouti",2011,"0.6","0.902"
"Dominica",2011,"1.7","0.591"
"Dominican Republic",2011,"2.2","0.543"
"Ecuador",2011,"2.4","0.783"
"Egypt",2011,"2.6","0.629"
"El Salvador",2011,"1.1","0.508"
"Equatorial Guinea",2011,"8.9","0.677"
"Eswatini",2011,"0.9","0.897"
"Faroe Islands",2011,"11.7","1.055"
"Fiji",2011,"1.4","0.898"
"Finland",2011,"10.2","1.354"
"France",2011,"5.2","1.534"
"French Polynesia",2011,"3.2","0.214"
"Gabon",2011,"1.4","0.657"
"Germany",2011,"8.9","1.121"
"Ghana",2011,"0.4","0.883"
"Gibraltar",2011,"14.6","1.618"
"Greece",2011,"7.6","0.394"
"Greenland",2011,"12.4","1.684"
"Grenada",2011,"2.4","0.677"
"Guadeloupe",2011,"-","0.539"
"Guatemala",2011,"0.7","0.429"
"Guinea",2011,"0.2","1.095"
"Guinea-Bissau",2011,"0.1","1.092"
"Guyana",2011,"2.4","0.968"
"Haiti",2011,"0.2","0.489"
"Honduras",2011,"1.1","0.73"
"Hong Kong",2011,"5.7","0.333"
"Hungary",2011,"4.9","0.891"
"Iceland",2011,"5.9","0.959"
"India",2011,"1.7","0.365"
"Indonesia",2011,"2.3","0.306"
"Iran",2011,"7.8","1.345"
"Iraq",2011,"4.2","0.91"
"Ireland",2011,"7.9","0.559"
"Israel",2011,"9","0.578"
"Italy",2011,"6.7","1.253"
"Jamaica",2011,"2.9","0.578"
"Japan",2011,"9.3","0.596"
"Jordan",2011,"3.3","0.506"
"Kenya",2011,"0.3","1.137"
"Kiribati",2011,"0.6","0.328"
"Kuwait",2011,"28.1","1.373"
"Laos",2011,"0.2","0.214"
"Lebanon",2011,"4.5","0.663"
"Liberia",2011,"0.2","1.102"
"Libya",2011,"6.2","0.819"
"Macau",2011,"2.1","0.333"
"Madagascar",2011,"0.1","1.132"
"Malawi",2011,"0.1","0.771"
"Malaysia",2011,"7.9","0.754"
"Maldives",2011,"3","0.561"
"Mali",2011,"0.1","1.207"
"Malta",2011,"6","1.013"
"Martinique",2011,"-","0.596"
"Mauritania",2011,"0.6","1.671"
"Mauritius",2011,"3.1","0.865"
"Mexico",2011,"3.9","1.026"
"Mongolia",2011,"6.9","0.757"
"Morocco",2011,"1.7","1.698"
"Mozambique",2011,"0.1","0.812"
"Myanmar",2011,"0.2","0.51"
"Namibia",2011,"1.2","-0.478"
"Nepal",2011,"0.2","0.231"
"Netherlands",2011,"10.1","1.071"
"New Caledonia",2011,"15.2","1.022"
"New Zealand",2011,"7.1","0.673"
"Nicaragua",2011,"0.8","0.695"
"Niger",2011,"0.1","0.956"
"Nigeria",2011,"0.5","0.852"
"North Korea",2011,"3","0.523"
"Norway",2011,"9.1","1.398"
"Oman",2011,"20.2","0.84"
"Pakistan",2011,"0.9","0.833"
"Panama",2011,"2.6","0.585"
"Papua New Guinea",2011,"0.7","0.388"
"Paraguay",2011,"0.8","0.601"
"Peru",2011,"1.8","0.791"
"Philippines",2011,"0.9","0.62"
"Poland",2011,"8.3","0.765"
"Portugal",2011,"4.7","1.615"
"Qatar",2011,"44","1.444"
"Romania",2011,"4.2","0.497"
"Saint Helena",2011,"-","1.447"
"Saint Kitts and Nevis",2011,"5.1","0.586"
"Saint Lucia",2011,"2.3","0.642"
"Saint Pierre and Miquelon",2011,"-","1.147"
"Saint Vincent and the Grenadines",2011,"2.2","0.684"
"Samoa",2011,"1.3","0.719"
"São Tomé and Príncipe",2011,"0.6","0.735"
"Saudi Arabia",2011,"18.1","0.893"
"Senegal",2011,"0.6","1.187"
"Seychelles",2011,"6.8","0.927"
"Sierra Leone",2011,"0.2","1.134"
"Solomon Islands",2011,"0.4","0.797"
"Somalia",2011,"0.1","1.057"
"South Africa",2011,"9.3","0.446"
"South Korea",2011,"11.8","0.31"
"Spain",2011,"5.8","1.613"
"Sri Lanka",2011,"0.8","0.739"
"Suriname",2011,"3.6","1.074"
"Sweden",2011,"5.5","1.267"
"Switzerland",2011,"4.6","1.667"
"Syria",2011,"2.8","0.656"
"Taiwan",2011,"-","0.086"
"Tanzania",2011,"0.2","0.723"
"Thailand",2011,"4.5","0.36"
"Togo",2011,"0.3","0.866"
"Tonga",2011,"1","0.602"
"Trinidad and Tobago",2011,"37.1","0.577"
"Tunisia",2011,"2.4","1.038"
"Turks and Caicos Islands",2011,"6","0.595"
"Uganda",2011,"0.1","1.099"
"United Arab Emirates",2011,"20.4","1.121"
"United Kingdom",2011,"7.1","0.851"
"United States",2011,"17","0.537"
"Uruguay",2011,"2.3","0.447"
"Vanuatu",2011,"0.6","0.669"
"Venezuela",2011,"6.4","0.601"
"Vietnam",2011,"2","0.118"
"Zambia",2011,"0.2","0.956"
"Zimbabwe",2011,"0.7","0.232"
"Afghanistan",2012,"0.4","0.223"
"Albania",2012,"1.7","1.487"
"Algeria",2012,"3.5","1.147"
"Angola",2012,"1.3","0.552"
"Antigua and Barbuda",2012,"5.4","0.696"
"Argentina",2012,"4.6","0.798"
"Australia",2012,"17.1","0.308"
"Austria",2012,"7.4","1.783"
"Bahamas",2012,"5.3","0.344"
"Bahrain",2012,"20.5","1.385"
"Bangladesh",2012,"0.4","0.235"
"Barbados",2012,"5.2","0.488"
"Belize",2012,"1.4","0.644"
"Benin",2012,"0.6","0.595"
"Bhutan",2012,"1.1","0.512"
"Bolivia",2012,"1.8","0.831"
"Botswana",2012,"2","0.473"
"Brazil",2012,"2.3","1.023"
"British Virgin Islands",2012,"6.2","0.61"
"Brunei Darussalam",2012,"24.2","0.912"
"Bulgaria",2012,"6.1","1.678"
"Burkina Faso",2012,"0.2","0.492"
"Cambodia",2012,"0.4","0.875"
"Cameroon",2012,"0.3","0.416"
"Canada",2012,"14.9","2.144"
"Cayman Islands",2012,"9.3","0.743"
"Central African Republic",2012,"0.1","0.491"
"Chad",2012,"0","0.553"
"Chile",2012,"4.7","0.699"
"China",2012,"7.4","0.626"
"Colombia",2012,"1.7","0.668"
"Comoros",2012,"0.2","0.479"
"Cook Islands",2012,"-","0.258"
"Cuba",2012,"3.2","0.611"
"Cyprus",2012,"6.1","0.97"
"Democratic Republic of the Congo",2012,"0","0.523"
"Denmark",2012,"6.5","1.139"
"Djibouti",2012,"0.6","0.703"
"Dominica",2012,"1.9","0.703"
"Dominican Republic",2012,"2.2","0.746"
"Ecuador",2012,"2.5","0.663"
